sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
10,-173,230,172,3,,,,,452774043,65281,,
10,-171,232,170,3,,,,,452774043,65281,,
10,-168,233,167,3,,,,,452774043,65281,,
10,-166,235,165,3,,,,,452774043,65281,,
10,-164,237,163,3,,,,,452774043,65281,,
10,-161,238,160,3,,,,,452774043,65281,,
10,-159,240,158,3,,,,,452774043,65281,,
10,-157,241,156,3,,,,,452774043,65281,,
10,-154,243,153,3,,,,,452774043,65281,,
10,-152,244,151,3,,,,,452774043,65281,,
10,-150,246,149,3,,,,,452774043,65281,,
10,-147,247,146,3,,,,,452774043,65281,,
10,-145,249,144,3,,,,,452774043,65281,,
10,-142,250,141,3,,,,,452774043,65281,,
10,-140,252,139,3,,,,,452774043,65281,,
10,-137,253,136,3,,,,,452774043,65281,,
10,-135,254,134,3,,,,,452774043,65281,,
10,-132,256,131,3,,,,,452774043,65281,,
10,-130,257,129,3,,,,,452774043,65281,,
10,-127,258,126,3,,,,,452774043,65281,,
10,-125,259,124,3,,,,,452774043,65281,,
10,-122,261,121,3,,,,,452774043,65281,,
10,-120,262,119,3,,,,,452774043,65281,,
10,-117,263,116,3,,,,,452774043,65281,,
10,-114,264,113,3,,,,,452774043,65281,,
10,-112,265,111,3,,,,,452774043,65281,,
10,-109,266,108,3,,,,,452774043,65281,,
10,-107,267,106,3,,,,,452774043,65281,,
10,-104,268,103,3,,,,,452774043,65281,,
10,-101,269,100,3,,,,,452774043,65281,,
10,-99,270,98,3,,,,,452774043,65281,,
10,-96,271,95,3,,,,,452774043,65281,,
10,-93,272,92,3,,,,,452774043,65281,,
10,-91,273,90,3,,,,,452774043,65281,,
10,-88,274,87,3,,,,,452774043,65281,,
10,-85,275,84,3,,,,,452774043,65281,,
10,-82,276,81,3,,,,,452774043,65281,,
10,-80,276,79,3,,,,,452774043,65281,,
10,-77,277,76,3,,,,,452774043,65281,,
10,-74,278,73,3,,,,,452774043,65281,,
10,-72,279,71,3,,,,,452774043,65281,,
10,-69,279,68,3,,,,,452774043,65281,,
10,-66,280,65,3,,,,,452774043,65281,,
10,-63,281,62,3,,,,,452774043,65281,,
10,-61,281,60,3,,,,,452774043,65281,,
10,-58,282,57,3,,,,,452774043,65281,,
10,-55,282,54,3,,,,,452774043,65281,,
10,-52,283,51,3,,,,,452774043,65281,,
10,-49,283,48,3,,,,,452774043,65281,,
10,-47,284,46,3,,,,,452774043,65281,,
10,-44,284,43,3,,,,,452774043,65281,,
10,-41,285,40,3,,,,,452774043,65281,,
10,-38,285,37,3,,,,,452774043,65281,,
10,-35,285,34,3,,,,,452774043,65281,,
10,-33,286,32,3,,,,,452774043,65281,,
10,-30,286,29,3,,,,,452774043,65281,,
10,-27,286,26,3,,,,,452774043,65281,,
10,-24,287,23,3,,,,,452774043,65281,,
10,-21,287,20,3,,,,,452774043,65281,,
10,-19,287,18,3,,,,,452774043,65281,,
10,-16,287,15,3,,,,,452774043,65281,,
10,-13,287,12,3,,,,,452774043,65281,,
10,-10,287,9,3,,,,,452774043,65281,,
10,-7,287,6,3,,,,,452774043,65281,,
10,-4,287,3,3,,,,,452774043,65281,,
10,-2,287,1,3,,,,,452774043,65281,,
10,1,287,-2,3,,,,,452774043,65281,,
10,4,287,-5,3,,,,,452774043,65281,,
10,7,287,-8,3,,,,,452774043,65281,,
10,10,287,-11,3,,,,,452774043,65281,,
10,13,287,-14,3,,,,,452774043,65281,,
10,15,287,-16,3,,,,,452774043,65281,,
10,18,287,-19,3,,,,,452774043,65281,,
10,21,287,-22,3,,,,,452774043,65281,,
10,24,286,-25,3,,,,,452774043,65281,,
10,27,286,-28,3,,,,,452774043,65281,,
10,29,286,-30,3,,,,,452774043,65281,,
10,32,286,-33,3,,,,,452774043,65281,,
10,35,285,-36,3,,,,,452774043,65281,,
10,38,285,-39,3,,,,,452774043,65281,,
10,41,285,-42,3,,,,,452774043,65281,,
10,43,284,-44,3,,,,,452774043,65281,,
10,46,284,-47,3,,,,,452774043,65281,,
10,49,283,-50,3,,,,,452774043,65281,,
10,52,283,-53,3,,,,,452774043,65281,,
10,55,282,-56,3,,,,,452774043,65281,,
10,57,282,-58,3,,,,,452774043,65281,,
10,60,281,-61,3,,,,,452774043,65281,,
10,63,280,-64,3,,,,,452774043,65281,,
10,66,280,-67,3,,,,,452774043,65281,,
10,68,279,-69,3,,,,,452774043,65281,,
10,71,278,-72,3,,,,,452774043,65281,,
10,74,278,-75,3,,,,,452774043,65281,,
10,77,277,-78,3,,,,,452774043,65281,,
10,79,276,-80,3,,,,,452774043,65281,,
10,82,275,-83,3,,,,,452774043,65281,,
10,85,275,-86,3,,,,,452774043,65281,,
10,87,274,-88,3,,,,,452774043,65281,,
10,90,273,-91,3,,,,,452774043,65281,,
10,93,272,-94,3,,,,,452774043,65281,,
10,95,271,-96,3,,,,,452774043,65281,,
10,98,270,-99,3,,,,,452774043,65281,,
10,101,269,-102,3,,,,,452774043,65281,,
10,103,268,-104,3,,,,,452774043,65281,,
10,106,267,-107,3,,,,,452774043,65281,,
10,109,266,-110,3,,,,,452774043,65281,,
10,111,265,-112,3,,,,,452774043,65281,,
10,114,264,-115,3,,,,,452774043,65281,,
10,116,263,-117,3,,,,,452774043,65281,,
10,119,262,-120,3,,,,,452774043,65281,,
10,122,260,-123,3,,,,,452774043,65281,,
10,124,259,-125,3,,,,,452774043,65281,,
10,127,258,-128,3,,,,,452774043,65281,,
10,129,257,-130,3,,,,,452774043,65281,,
10,132,255,-133,3,,,,,452774043,65281,,
10,134,254,-135,3,,,,,452774043,65281,,
10,137,253,-138,3,,,,,452774043,65281,,
10,139,251,-140,3,,,,,452774043,65281,,
10,142,250,-143,3,,,,,452774043,65281,,
10,144,249,-145,3,,,,,452774043,65281,,
10,147,247,-148,3,,,,,452774043,65281,,
10,149,246,-150,3,,,,,452774043,65281,,
10,151,244,-152,3,,,,,452774043,65281,,
10,154,243,-155,3,,,,,452774043,65281,,
10,156,241,-157,3,,,,,452774043,65281,,
10,159,240,-160,3,,,,,452774043,65281,,
10,161,238,-162,3,,,,,452774043,65281,,
10,163,236,-164,3,,,,,452774043,65281,,
10,166,235,-167,3,,,,,452774043,65281,,
11,168,233,-169,3,154,243,-155,3,452774047,65281,452774047,64593
11,170,231,-171,3,172,230,-173,3,452774047,65281,452774047,64593
11,172,230,-173,3,190,215,-191,3,452774047,65281,452774047,64593
11,175,228,-176,3,206,200,-207,3,452774047,65281,452774047,64593
11,177,226,-178,3,221,183,-222,3,452774047,65281,452774047,64593
11,179,225,-180,3,235,165,-236,3,452774047,65281,452774047,64593
11,181,223,-182,3,247,146,-248,3,452774047,65281,452774047,64593
11,184,221,-185,3,258,126,-259,3,452774047,65281,452774047,64593
11,186,219,-187,3,267,105,-268,3,452774047,65281,452774047,64593
11,188,217,-189,3,275,84,-276,3,452774047,65281,452774047,64593
11,190,216,-191,3,280,62,-281,3,452774047,65281,452774047,64593
11,192,214,-193,3,284,40,-285,3,452774047,65281,452774047,64593
11,194,212,-195,3,287,18,-288,3,452774047,65281,452774047,64593
11,196,210,-197,3,287,-5,-288,3,452774047,65281,452774047,64593
11,198,208,-199,3,286,-28,-287,3,452774047,65281,452774047,64593
11,200,206,-201,3,283,-50,-284,3,452774047,65281,452774047,64593
11,202,204,-203,3,278,-72,-279,3,452774047,65281,452774047,64593
11,204,202,-205,3,272,-94,-273,3,452774047,65281,452774047,64593
11,206,200,-207,3,264,-115,-265,3,452774047,65281,452774047,64593
11,208,198,-209,3,254,-135,-255,3,452774047,65281,452774047,64593
11,210,196,-211,3,243,-155,-244,3,452774047,65281,452774047,64593
11,212,194,-213,3,230,-173,-231,3,452774047,65281,452774047,64593
11,214,192,-215,3,215,-191,-216,3,452774047,65281,452774047,64593
11,216,190,-217,3,200,-207,-201,3,452774047,65281,452774047,64593
11,218,187,-219,3,183,-222,-184,3,452774047,65281,452774047,64593
11,220,185,-221,3,165,-236,-166,3,452774047,65281,452774047,64593
11,221,183,-222,3,146,-248,-147,2,452774047,65281,452774047,64593
11,223,181,-224,3,126,-259,-127,2,452774047,65281,452774047,64593
11,225,179,-226,3,105,-268,-106,2,452774047,65281,452774047,64593
11,227,176,-228,3,84,-276,-85,2,452774047,65281,452774047,64593
11,228,174,-229,3,62,-281,-63,2,452774047,65281,452774047,64593
11,230,172,-231,3,40,-285,-41,2,452774047,65281,452774047,64593
11,232,170,-233,3,,,,,452774047,65281,,
11,233,167,-234,3,,,,,452774047,65281,,
11,235,165,-236,3,,,,,452774047,65281,,
11,237,163,-238,3,,,,,452774047,65281,,
11,238,160,-239,3,,,,,452774047,65281,,
11,240,158,-241,3,,,,,452774047,65281,,
11,241,156,-242,3,,,,,452774047,65281,,
11,243,153,-244,3,,,,,452774047,65281,,
11,244,151,-245,3,,,,,452774047,65281,,
11,246,149,-247,3,,,,,452774047,65281,,
11,247,146,-248,3,,,,,452774047,65281,,
11,249,144,-250,3,,,,,452774047,65281,,
11,250,141,-251,3,,,,,452774047,65281,,
11,252,139,-253,3,,,,,452774047,65281,,
11,253,136,-254,3,,,,,452774047,65281,,
11,254,134,-255,3,,,,,452774047,65281,,
11,256,131,-257,3,,,,,452774047,65281,,
11,257,129,-258,3,,,,,452774047,65281,,
11,258,126,-259,3,,,,,452774047,65281,,
11,259,124,-260,3,,,,,452774047,65281,,
11,261,121,-262,3,,,,,452774047,65281,,
11,262,119,-263,3,,,,,452774047,65281,,
11,263,116,-264,3,,,,,452774047,65281,,
11,264,113,-265,3,,,,,452774047,65281,,
11,265,111,-266,3,,,,,452774047,65281,,
11,266,108,-267,3,,,,,452774047,65281,,
11,267,106,-268,3,,,,,452774047,65281,,
11,268,103,-269,3,,,,,452774047,65281,,
11,269,100,-270,3,,,,,452774047,65281,,
11,270,98,-271,3,,,,,452774047,65281,,
11,271,95,-272,3,,,,,452774047,65281,,
11,272,92,-273,3,,,,,452774047,65281,,
11,273,90,-274,3,,,,,452774047,65281,,
11,274,87,-275,3,,,,,452774047,65281,,
11,275,84,-276,3,,,,,452774047,65281,,
11,276,81,-277,3,,,,,452774047,65281,,
11,276,79,-277,3,,,,,452774047,65281,,
11,277,76,-278,3,,,,,452774047,65281,,
11,278,73,-279,3,,,,,452774047,65281,,
11,279,71,-280,3,,,,,452774047,65281,,
11,279,68,-280,3,,,,,452774047,65281,,
11,280,65,-281,3,,,,,452774047,65281,,
11,281,62,-282,3,,,,,452774047,65281,,
11,281,60,-282,3,,,,,452774047,65281,,
11,282,57,-283,3,,,,,452774047,65281,,
11,282,54,-283,3,,,,,452774047,65281,,
11,283,51,-284,3,,,,,452774047,65281,,
11,283,48,-284,3,,,,,452774047,65281,,
11,284,46,-285,3,,,,,452774047,65281,,
11,284,43,-285,3,,,,,452774047,65281,,
11,285,40,-286,3,,,,,452774047,65281,,
11,285,37,-286,3,,,,,452774047,65281,,
11,285,34,-286,3,,,,,452774047,65281,,
11,286,32,-287,3,,,,,452774047,65281,,
11,286,29,-287,3,,,,,452774047,65281,,
11,286,26,-287,3,,,,,452774047,65281,,
11,287,23,-288,3,,,,,452774047,65281,,
11,287,20,-288,3,,,,,452774047,65281,,
11,287,18,-288,3,,,,,452774047,65281,,
11,287,15,-288,3,,,,,452774047,65281,,
11,287,12,-288,3,,,,,452774047,65281,,
11,287,9,-288,3,,,,,452774047,65281,,
11,287,6,-288,3,,,,,452774047,65281,,
11,287,3,-288,3,,,,,452774047,65281,,
11,287,1,-288,3,,,,,452774047,65281,,
11,287,-2,-288,3,,,,,452774047,65281,,
11,287,-5,-288,3,,,,,452774047,65281,,
11,287,-8,-288,3,,,,,452774047,65281,,
11,287,-11,-288,3,,,,,452774047,65281,,
11,287,-14,-288,3,,,,,452774047,65281,,
11,287,-16,-288,3,,,,,452774047,65281,,
11,287,-19,-288,3,,,,,452774047,65281,,
11,287,-22,-288,3,,,,,452774047,65281,,
11,286,-25,-287,3,,,,,452774047,65281,,
11,286,-28,-287,3,,,,,452774047,65281,,
11,286,-30,-287,3,,,,,452774047,65281,,
11,286,-33,-287,3,,,,,452774047,65281,,
11,285,-36,-286,3,,,,,452774047,65281,,
11,285,-39,-286,3,,,,,452774047,65281,,
11,285,-42,-286,3,,,,,452774047,65281,,
11,284,-44,-285,3,,,,,452774047,65281,,
11,284,-47,-285,3,,,,,452774047,65281,,
11,283,-50,-284,3,,,,,452774047,65281,,
11,283,-53,-284,3,,,,,452774047,65281,,
11,282,-56,-283,3,,,,,452774047,65281,,
11,282,-58,-283,3,,,,,452774047,65281,,
11,281,-61,-282,3,,,,,452774047,65281,,
11,280,-64,-281,3,,,,,452774047,65281,,
11,280,-67,-281,3,,,,,452774047,65281,,
11,279,-69,-280,3,,,,,452774047,65281,,
11,278,-72,-279,3,,,,,452774047,65281,,
11,278,-75,-279,3,,,,,452774047,65281,,
11,277,-78,-278,3,,,,,452774047,65281,,
11,276,-80,-277,3,,,,,452774047,65281,,
11,275,-83,-276,3,,,,,452774047,65281,,
11,275,-86,-276,3,,,,,452774047,65281,,
11,274,-88,-275,3,,,,,452774047,65281,,
11,273,-91,-274,3,,,,,452774047,65281,,
11,272,-94,-273,3,,,,,452774047,65281,,
11,271,-96,-272,3,,,,,452774047,65281,,
11,270,-99,-271,3,,,,,452774047,65281,,
11,269,-102,-270,3,,,,,452774047,65281,,
11,268,-104,-269,3,,,,,452774047,65281,,
11,267,-107,-268,3,,,,,452774047,65281,,
11,266,-110,-267,3,,,,,452774047,65281,,
11,265,-112,-266,3,,,,,452774047,65281,,
11,264,-115,-265,3,,,,,452774047,65281,,
11,263,-117,-264,3,,,,,452774047,65281,,
11,262,-120,-263,3,,,,,452774047,65281,,
11,260,-123,-261,3,,,,,452774047,65281,,
11,259,-125,-260,3,,,,,452774047,65281,,
11,258,-128,-259,3,,,,,452774047,65281,,
11,257,-130,-258,3,,,,,452774047,65281,,
11,255,-133,-256,3,,,,,452774047,65281,,
11,254,-135,-255,3,,,,,452774047,65281,,
11,253,-138,-254,3,,,,,452774047,65281,,
11,251,-140,-252,3,,,,,452774047,65281,,
11,250,-143,-251,3,,,,,452774047,65281,,
11,249,-145,-250,3,,,,,452774047,65281,,
11,247,-148,-248,3,,,,,452774047,65281,,
11,246,-150,-247,3,,,,,452774047,65281,,
11,244,-152,-245,3,,,,,452774047,65281,,
11,243,-155,-244,3,,,,,452774047,65281,,
11,241,-157,-242,3,,,,,452774047,65281,,
11,240,-160,-241,3,,,,,452774047,65281,,
11,238,-162,-239,3,,,,,452774047,65281,,
11,236,-164,-237,3,,,,,452774047,65281,,
11,235,-167,-236,3,,,,,452774047,65281,,
11,233,-169,-234,3,,,,,452774047,65281,,
11,231,-171,-232,3,,,,,452774047,65281,,
11,230,-173,-231,3,,,,,452774047,65281,,
11,228,-176,-229,3,,,,,452774047,65281,,
11,226,-178,-227,3,,,,,452774047,65281,,
11,225,-180,-226,3,,,,,452774047,65281,,
11,223,-182,-224,3,,,,,452774047,65281,,
11,221,-185,-222,3,,,,,452774047,65281,,
11,219,-187,-220,3,,,,,452774047,65281,,
11,217,-189,-218,3,,,,,452774047,65281,,
11,216,-191,-217,3,,,,,452774047,65281,,
11,214,-193,-215,3,,,,,452774047,65281,,
11,212,-195,-213,3,,,,,452774047,65281,,
11,210,-197,-211,3,,,,,452774047,65281,,
11,208,-199,-209,3,,,,,452774047,65281,,
11,206,-201,-207,3,,,,,452774047,65281,,
11,204,-203,-205,3,,,,,452774047,65281,,
11,202,-205,-203,3,,,,,452774047,65281,,
11,200,-207,-201,3,,,,,452774047,65281,,
11,198,-209,-199,3,,,,,452774047,65281,,
11,196,-211,-197,3,,,,,452774047,65281,,
11,194,-213,-195,3,,,,,452774047,65281,,
11,192,-215,-193,3,,,,,452774047,65281,,
11,190,-217,-191,3,,,,,452774047,65281,,
11,187,-219,-188,3,,,,,452774047,65281,,
11,185,-221,-186,3,,,,,452774047,65281,,
11,183,-222,-184,3,,,,,452774047,65281,,
11,181,-224,-182,3,,,,,452774047,65281,,
11,179,-226,-180,3,,,,,452774047,65281,,
11,176,-228,-177,3,,,,,452774047,65281,,
11,174,-229,-175,3,,,,,452774047,65281,,
11,172,-231,-173,3,,,,,452774047,65281,,
11,170,-233,-171,3,,,,,452774047,65281,,
11,167,-234,-168,3,,,,,452774047,65281,,
11,165,-236,-166,3,,,,,452774047,65281,,
11,163,-238,-164,3,,,,,452774047,65281,,
11,160,-239,-161,3,,,,,452774047,65281,,
11,158,-241,-159,3,,,,,452774047,65281,,
11,156,-242,-157,3,,,,,452774047,65281,,
11,153,-244,-154,3,,,,,452774047,65281,,
11,151,-245,-152,3,,,,,452774047,65281,,
11,149,-247,-150,3,,,,,452774047,65281,,
11,146,-248,-147,3,,,,,452774047,65281,,
11,144,-250,-145,3,,,,,452774047,65281,,
11,141,-251,-142,3,,,,,452774047,65281,,
11,139,-253,-140,3,,,,,452774047,65281,,
11,136,-254,-137,3,,,,,452774047,65281,,
11,134,-255,-135,3,,,,,452774047,65281,,
11,131,-257,-132,3,,,,,452774047,65281,,
11,129,-258,-130,3,,,,,452774047,65281,,
11,126,-259,-127,3,,,,,452774047,65281,,
11,124,-260,-125,3,,,,,452774047,65281,,
11,121,-262,-122,3,,,,,452774047,65281,,
11,119,-263,-120,3,,,,,452774047,65281,,
11,116,-264,-117,3,,,,,452774047,65281,,
11,113,-265,-114,3,,,,,452774047,65281,,
11,111,-266,-112,3,,,,,452774047,65281,,
11,108,-267,-109,3,,,,,452774047,65281,,
11,106,-268,-107,3,,,,,452774047,65281,,
11,103,-269,-104,3,,,,,452774047,65281,,
11,100,-270,-101,3,,,,,452774047,65281,,
11,98,-271,-99,3,,,,,452774047,65281,,
11,95,-272,-96,3,,,,,452774047,65281,,
11,92,-273,-93,3,,,,,452774047,65281,,
11,90,-274,-91,3,,,,,452774047,65281,,
11,87,-275,-88,3,,,,,452774047,65281,,
11,84,-276,-85,3,,,,,452774047,65281,,
11,81,-277,-82,3,,,,,452774047,65281,,
11,79,-277,-80,3,,,,,452774047,65281,,
11,76,-278,-77,3,,,,,452774047,65281,,
11,73,-279,-74,3,,,,,452774047,65281,,
11,71,-280,-72,3,,,,,452774047,65281,,
11,68,-280,-69,3,,,,,452774047,65281,,
11,65,-281,-66,3,,,,,452774047,65281,,
11,62,-282,-63,3,,,,,452774047,65281,,
11,60,-282,-61,3,,,,,452774047,65281,,
11,57,-283,-58,3,,,,,452774047,65281,,
11,54,-283,-55,3,,,,,452774047,65281,,
11,51,-284,-52,3,,,,,452774047,65281,,
11,48,-284,-49,3,,,,,452774047,65281,,
11,46,-285,-47,3,,,,,452774047,65281,,
11,43,-285,-44,3,,,,,452774047,65281,,
11,40,-286,-41,3,,,,,452774047,65281,,
11,37,-286,-38,3,,,,,452774047,65281,,
11,34,-286,-35,3,,,,,452774047,65281,,
11,32,-287,-33,3,,,,,452774047,65281,,
11,29,-287,-30,3,,,,,452774047,65281,,
11,26,-287,-27,3,,,,,452774047,65281,,
11,23,-288,-24,3,,,,,452774047,65281,,
11,20,-288,-21,3,,,,,452774047,65281,,
11,18,-288,-19,3,,,,,452774047,65281,,
11,15,-288,-16,3,,,,,452774047,65281,,
11,12,-288,-13,3,,,,,452774047,65281,,
11,9,-288,-10,3,,,,,452774047,65281,,
11,6,-288,-7,3,,,,,452774047,65281,,
11,3,-288,-4,3,,,,,452774047,65281,,
12,1,-288,-2,3,18,-288,-19,2,452774051,65279,452774051,64594
12,-2,-288,1,3,-5,-288,4,2,452774051,65279,452774051,64594
12,-5,-288,4,3,-28,-287,27,2,452774051,65279,452774051,64594
12,-8,-288,7,3,-50,-284,49,2,452774051,65279,452774051,64594
12,-11,-288,10,3,-72,-279,71,2,452774051,65279,452774051,64594
12,-14,-288,13,3,-94,-273,93,2,452774051,65279,452774051,64594
12,-16,-288,15,3,-115,-265,114,2,452774051,65279,452774051,64594
12,-19,-288,18,3,-135,-255,134,2,452774051,65279,452774051,64594
12,-22,-288,21,3,-155,-244,154,2,452774051,65279,452774051,64594
12,-25,-287,24,3,-173,-231,172,2,452774051,65279,452774051,64594
12,-28,-287,27,3,-191,-216,190,2,452774051,65279,452774051,64594
12,-30,-287,29,3,-207,-201,206,2,452774051,65279,452774051,64594
12,-33,-287,32,3,-222,-184,221,2,452774051,65279,452774051,64594
12,-36,-286,35,3,-236,-166,235,2,452774051,65279,452774051,64594
12,-39,-286,38,3,-248,-147,247,2,452774051,65279,452774051,64594
12,-42,-286,41,3,-259,-127,258,2,452774051,65279,452774051,64594
12,-44,-285,43,3,-268,-106,267,2,452774051,65279,452774051,64594
12,-47,-285,46,3,-276,-85,275,2,452774051,65279,452774051,64594
12,-50,-284,49,3,-281,-63,280,2,452774051,65279,452774051,64594
12,-53,-284,52,3,-285,-41,284,2,452774051,65279,452774051,64594
12,-56,-283,55,3,-288,-19,287,2,452774051,65279,452774051,64594
12,-58,-283,57,3,-288,4,287,2,452774051,65279,452774051,64594
12,-61,-282,60,3,-287,27,286,2,452774051,65279,452774051,64594
12,-64,-281,63,3,-284,49,283,2,452774051,65279,452774051,64594
12,-67,-281,66,3,-279,71,278,2,452774051,65279,452774051,64594
12,-69,-280,68,3,-273,93,272,2,452774051,65279,452774051,64594
12,-72,-279,71,3,-265,114,264,2,452774051,65279,452774051,64594
12,-75,-279,74,3,-255,134,254,2,452774051,65279,452774051,64594
12,-78,-278,77,3,-244,154,243,2,452774051,65279,452774051,64594
12,-80,-277,79,3,-231,172,230,2,452774051,65279,452774051,64594
12,-83,-276,82,3,-216,190,215,2,452774051,65279,452774051,64594
12,-86,-276,85,3,-201,206,200,2,452774051,65279,452774051,64594
12,-88,-275,87,3,,,,,452774051,65279,,
12,-91,-274,90,3,,,,,452774051,65279,,
12,-94,-273,93,3,,,,,452774051,65279,,
12,-96,-272,95,3,,,,,452774051,65279,,
12,-99,-271,98,3,,,,,452774051,65279,,
12,-102,-270,101,3,,,,,452774051,65279,,
12,-104,-269,103,3,,,,,452774051,65279,,
12,-107,-268,106,3,,,,,452774051,65279,,
12,-110,-267,109,3,,,,,452774051,65279,,
12,-112,-266,111,3,,,,,452774051,65279,,
12,-115,-265,114,3,,,,,452774051,65279,,
12,-117,-264,116,3,,,,,452774051,65279,,
12,-120,-263,119,3,,,,,452774051,65279,,
12,-123,-261,122,3,,,,,452774051,65279,,
12,-125,-260,124,3,,,,,452774051,65279,,
12,-128,-259,127,3,,,,,452774051,65279,,
12,-130,-258,129,3,,,,,452774051,65279,,
12,-133,-256,132,3,,,,,452774051,65279,,
12,-135,-255,134,3,,,,,452774051,65279,,
12,-138,-254,137,3,,,,,452774051,65279,,
12,-140,-252,139,3,,,,,452774051,65279,,
12,-143,-251,142,3,,,,,452774051,65279,,
12,-145,-250,144,3,,,,,452774051,65279,,
12,-148,-248,147,3,,,,,452774051,65279,,
12,-150,-247,149,3,,,,,452774051,65279,,
12,-152,-245,151,3,,,,,452774051,65279,,
12,-155,-244,154,3,,,,,452774051,65279,,
12,-157,-242,156,3,,,,,452774051,65279,,
12,-160,-241,159,3,,,,,452774051,65279,,
12,-162,-239,161,3,,,,,452774051,65279,,
12,-164,-237,163,3,,,,,452774051,65279,,
12,-167,-236,166,3,,,,,452774051,65279,,
12,-169,-234,168,3,,,,,452774051,65279,,
12,-171,-232,170,3,,,,,452774051,65279,,
12,-173,-231,172,3,,,,,452774051,65279,,
12,-176,-229,175,3,,,,,452774051,65279,,
12,-178,-227,177,3,,,,,452774051,65279,,
12,-180,-226,179,3,,,,,452774051,65279,,
12,-182,-224,181,3,,,,,452774051,65279,,
12,-185,-222,184,3,,,,,452774051,65279,,
12,-187,-220,186,3,,,,,452774051,65279,,
12,-189,-218,188,3,,,,,452774051,65279,,
12,-191,-217,190,3,,,,,452774051,65279,,
12,-193,-215,192,3,,,,,452774051,65279,,
12,-195,-213,194,3,,,,,452774051,65279,,
12,-197,-211,196,3,,,,,452774051,65279,,
12,-199,-209,198,3,,,,,452774051,65279,,
12,-201,-207,200,3,,,,,452774051,65279,,
12,-203,-205,202,3,,,,,452774051,65279,,
12,-205,-203,204,3,,,,,452774051,65279,,
12,-207,-201,206,3,,,,,452774051,65279,,
12,-209,-199,208,3,,,,,452774051,65279,,
12,-211,-197,210,3,,,,,452774051,65279,,
12,-213,-195,212,3,,,,,452774051,65279,,
12,-215,-193,214,3,,,,,452774051,65279,,
12,-217,-191,216,3,,,,,452774051,65279,,
12,-219,-188,218,3,,,,,452774051,65279,,
12,-221,-186,220,3,,,,,452774051,65279,,
12,-222,-184,221,3,,,,,452774051,65279,,
12,-224,-182,223,3,,,,,452774051,65279,,
12,-226,-180,225,3,,,,,452774051,65279,,
12,-228,-177,227,3,,,,,452774051,65279,,
12,-229,-175,228,3,,,,,452774051,65279,,
12,-231,-173,230,3,,,,,452774051,65279,,
12,-233,-171,232,3,,,,,452774051,65279,,
12,-234,-168,233,3,,,,,452774051,65279,,
12,-236,-166,235,3,,,,,452774051,65279,,
12,-238,-164,237,3,,,,,452774051,65279,,
12,-239,-161,238,3,,,,,452774051,65279,,
12,-241,-159,240,3,,,,,452774051,65279,,
12,-242,-157,241,3,,,,,452774051,65279,,
12,-244,-154,243,3,,,,,452774051,65279,,
12,-245,-152,244,3,,,,,452774051,65279,,
12,-247,-150,246,3,,,,,452774051,65279,,
12,-248,-147,247,3,,,,,452774051,65279,,
12,-250,-145,249,3,,,,,452774051,65279,,
12,-251,-142,250,3,,,,,452774051,65279,,
12,-253,-140,252,3,,,,,452774051,65279,,
12,-254,-137,253,3,,,,,452774051,65279,,
12,-255,-135,254,3,,,,,452774051,65279,,
12,-257,-132,256,3,,,,,452774051,65279,,
12,-258,-130,257,3,,,,,452774051,65279,,
12,-259,-127,258,3,,,,,452774051,65279,,
12,-260,-125,259,3,,,,,452774051,65279,,
12,-262,-122,261,3,,,,,452774051,65279,,
12,-263,-120,262,3,,,,,452774051,65279,,
12,-264,-117,263,3,,,,,452774051,65279,,
12,-265,-114,264,3,,,,,452774051,65279,,
12,-266,-112,265,3,,,,,452774051,65279,,
12,-267,-109,266,3,,,,,452774051,65279,,
12,-268,-107,267,3,,,,,452774051,65279,,
12,-269,-104,268,3,,,,,452774051,65279,,
12,-270,-101,269,3,,,,,452774051,65279,,
12,-271,-99,270,3,,,,,452774051,65279,,
12,-272,-96,271,3,,,,,452774051,65279,,
12,-273,-93,272,3,,,,,452774051,65279,,
12,-274,-91,273,3,,,,,452774051,65279,,
12,-275,-88,274,3,,,,,452774051,65279,,
12,-276,-85,275,3,,,,,452774051,65279,,
12,-277,-82,276,3,,,,,452774051,65279,,
12,-277,-80,276,3,,,,,452774051,65279,,
12,-278,-77,277,3,,,,,452774051,65279,,
12,-279,-74,278,3,,,,,452774051,65279,,
12,-280,-72,279,3,,,,,452774051,65279,,
12,-280,-69,279,3,,,,,452774051,65279,,
12,-281,-66,280,3,,,,,452774051,65279,,
12,-282,-63,281,3,,,,,452774051,65279,,
12,-282,-61,281,3,,,,,452774051,65279,,
12,-283,-58,282,3,,,,,452774051,65279,,
12,-283,-55,282,3,,,,,452774051,65279,,
12,-284,-52,283,3,,,,,452774051,65279,,
12,-284,-49,283,3,,,,,452774051,65279,,
12,-285,-47,284,3,,,,,452774051,65279,,
12,-285,-44,284,3,,,,,452774051,65279,,
12,-286,-41,285,3,,,,,452774051,65279,,
12,-286,-38,285,3,,,,,452774051,65279,,
12,-286,-35,285,3,,,,,452774051,65279,,
12,-287,-33,286,3,,,,,452774051,65279,,
12,-287,-30,286,3,,,,,452774051,65279,,
12,-287,-27,286,3,,,,,452774051,65279,,
12,-288,-24,287,3,,,,,452774051,65279,,
