sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
17,-233,-171,232,2,-233,-171,232,2,452774132,65,452774132,67
17,-234,-169,233,2,-234,-169,233,2,452774132,65,452774132,67
17,-235,-168,234,2,-235,-168,234,2,452774132,65,452774132,67
17,-235,-167,234,2,-235,-167,234,2,452774132,65,452774132,67
17,-236,-166,235,2,-236,-166,235,2,452774132,65,452774132,67
17,-237,-165,236,2,-237,-165,236,2,452774132,65,452774132,67
17,-238,-164,237,2,-238,-164,237,2,452774132,65,452774132,67
17,-239,-162,238,2,-239,-162,238,2,452774132,65,452774132,67
17,-239,-161,238,2,-239,-161,238,2,452774132,65,452774132,67
17,-240,-160,239,2,-240,-160,239,2,452774132,65,452774132,67
17,-241,-159,240,2,-241,-159,240,2,452774132,65,452774132,67
17,-242,-158,241,2,-242,-158,241,2,452774132,65,452774132,67
17,-243,-157,242,2,-243,-157,242,2,452774132,65,452774132,67
17,-243,-155,242,2,-243,-155,242,2,452774132,65,452774132,67
17,-244,-154,243,2,-244,-154,243,2,452774132,65,452774132,67
17,-245,-153,244,2,-245,-153,244,2,452774132,65,452774132,67
17,-246,-152,245,2,-246,-152,245,2,452774132,65,452774132,67
17,-246,-151,245,2,-246,-151,245,2,452774132,65,452774132,67
17,-247,-149,246,2,-247,-149,246,2,452774132,65,452774132,67
17,-248,-148,247,2,-248,-148,247,2,452774132,65,452774132,67
17,-248,-147,247,2,-248,-147,247,2,452774132,65,452774132,67
17,-249,-146,248,2,-249,-146,248,2,452774132,65,452774132,67
17,-250,-144,249,2,-250,-144,249,2,452774132,65,452774132,67
17,-251,-143,250,2,-251,-143,250,2,452774132,65,452774132,67
17,-251,-142,250,2,-251,-142,250,2,452774132,65,452774132,67
17,-252,-141,251,2,-252,-141,251,2,452774132,65,452774132,67
17,-253,-140,252,2,-253,-140,252,2,452774132,65,452774132,67
17,-253,-138,252,2,-253,-138,252,2,452774132,65,452774132,67
17,-254,-137,253,2,-254,-137,253,2,452774132,65,452774132,67
17,-255,-136,254,2,-255,-136,254,2,452774132,65,452774132,67
17,-255,-135,254,2,-255,-135,254,2,452774132,65,452774132,67
17,-256,-133,255,2,-256,-133,255,2,452774132,65,452774132,67
17,-257,-132,256,2,-257,-132,256,2,452774132,65,452774132,67
17,-257,-131,256,2,-257,-131,256,2,452774132,65,452774132,67
17,-258,-130,257,2,-258,-130,257,2,452774132,65,452774132,67
17,-259,-128,258,2,-259,-128,258,2,452774132,65,452774132,67
17,-259,-127,258,2,-259,-127,258,2,452774132,65,452774132,67
17,-260,-126,259,2,-260,-126,259,2,452774132,65,452774132,67
17,-260,-124,259,2,-260,-124,259,2,452774132,65,452774132,67
17,-261,-123,260,2,-261,-123,260,2,452774132,65,452774132,67
17,-262,-122,261,2,-262,-122,261,2,452774132,65,452774132,67
17,-262,-121,261,2,-262,-121,261,2,452774132,65,452774132,67
17,-263,-119,262,2,-263,-119,262,2,452774132,65,452774132,67
17,-263,-118,262,2,-263,-118,262,2,452774132,65,452774132,67
17,-264,-117,263,2,-264,-117,263,2,452774132,65,452774132,67
17,-265,-115,264,2,-265,-115,264,2,452774132,65,452774132,67
17,-265,-114,264,2,-265,-114,264,2,452774132,65,452774132,67
17,-266,-113,265,2,-266,-113,265,2,452774132,65,452774132,67
17,-266,-112,265,2,-266,-112,265,2,452774132,65,452774132,67
17,-267,-110,266,2,-267,-110,266,2,452774132,65,452774132,67
17,-267,-109,266,2,-267,-109,266,2,452774132,65,452774132,67
17,-268,-108,267,2,-268,-108,267,2,452774132,65,452774132,67
17,-268,-106,267,2,-268,-106,267,2,452774132,65,452774132,67
17,-269,-105,268,2,-269,-105,268,2,452774132,65,452774132,67
17,-269,-104,268,2,-269,-104,268,2,452774132,65,452774132,67
17,-270,-102,269,2,-270,-102,269,2,452774132,65,452774132,67
18,-270,-101,269,2,-270,-101,269,2,452774134,65,452774134,67
18,-271,-100,270,2,-271,-100,270,2,452774134,65,452774134,67
18,-271,-98,270,2,-271,-98,270,2,452774134,65,452774134,67
18,-272,-97,271,2,-272,-97,271,2,452774134,65,452774134,67
18,-272,-96,271,2,-272,-96,271,2,452774134,65,452774134,67
18,-273,-94,272,2,-273,-94,272,2,452774134,65,452774134,67
18,-273,-93,272,2,-273,-93,272,2,452774134,65,452774134,67
18,-274,-92,273,2,-274,-92,273,2,452774134,65,452774134,67
18,-274,-90,273,2,-274,-90,273,2,452774134,65,452774134,67
18,-275,-89,274,2,-275,-89,274,2,452774134,65,452774134,67
18,-275,-88,274,2,-275,-88,274,2,452774134,65,452774134,67
18,-275,-86,274,2,-275,-86,274,2,452774134,65,452774134,67
18,-276,-85,275,2,-276,-85,275,2,452774134,65,452774134,67
18,-276,-84,275,2,-276,-84,275,2,452774134,65,452774134,67
18,-277,-82,276,2,-277,-82,276,2,452774134,65,452774134,67
18,-277,-81,276,2,-277,-81,276,2,452774134,65,452774134,67
18,-277,-80,276,2,-277,-80,276,2,452774134,65,452774134,67
18,-278,-78,277,2,-278,-78,277,2,452774134,65,452774134,67
18,-278,-77,277,2,-278,-77,277,2,452774134,65,452774134,67
18,-279,-75,278,2,-279,-75,278,2,452774134,65,452774134,67
18,-279,-74,278,2,-279,-74,278,2,452774134,65,452774134,67
18,-279,-73,278,2,-279,-73,278,2,452774134,65,452774134,67
18,-280,-71,279,2,-280,-71,279,2,452774134,65,452774134,67
18,-280,-70,279,2,-280,-70,279,2,452774134,65,452774134,67
18,-280,-69,279,2,-280,-69,279,2,452774134,65,452774134,67
18,-281,-67,280,2,-281,-67,280,2,452774134,65,452774134,67
18,-281,-66,280,2,-281,-66,280,2,452774134,65,452774134,67
18,-281,-65,280,2,-281,-65,280,2,452774134,65,452774134,67
18,-282,-63,281,2,-282,-63,281,2,452774134,65,452774134,67
18,-282,-62,281,2,-282,-62,281,2,452774134,65,452774134,67
18,-282,-60,281,2,-282,-60,281,2,452774134,65,452774134,67
18,-282,-59,281,2,-282,-59,281,2,452774134,65,452774134,67
18,-283,-58,282,2,-283,-58,282,2,452774134,65,452774134,67
18,-283,-56,282,2,-283,-56,282,2,452774134,65,452774134,67
18,-283,-55,282,2,-283,-55,282,2,452774134,65,452774134,67
18,-284,-53,283,2,-284,-53,283,2,452774134,65,452774134,67
18,-284,-52,283,2,-284,-52,283,2,452774134,65,452774134,67
18,-284,-51,283,2,-284,-51,283,2,452774134,65,452774134,67
18,-284,-49,283,2,-284,-49,283,2,452774134,65,452774134,67
18,-285,-48,284,2,-285,-48,284,2,452774134,65,452774134,67
18,-285,-46,284,2,-285,-46,284,2,452774134,65,452774134,67
18,-285,-45,284,2,-285,-45,284,2,452774134,65,452774134,67
18,-285,-44,284,2,-285,-44,284,2,452774134,65,452774134,67
18,-285,-42,284,2,-285,-42,284,2,452774134,65,452774134,67
18,-286,-41,285,2,-286,-41,285,2,452774134,65,452774134,67
18,-286,-39,285,2,-286,-39,285,2,452774134,65,452774134,67
18,-286,-38,285,2,-286,-38,285,2,452774134,65,452774134,67
18,-286,-37,285,2,-286,-37,285,2,452774134,65,452774134,67
18,-286,-35,285,2,-286,-35,285,2,452774134,65,452774134,67
18,-287,-34,286,2,-287,-34,286,2,452774134,65,452774134,67
18,-287,-32,286,2,-287,-32,286,2,452774134,65,452774134,67
18,-287,-31,286,2,-287,-31,286,2,452774134,65,452774134,67
18,-287,-30,286,2,-287,-30,286,2,452774134,65,452774134,67
18,-287,-28,286,2,-287,-28,286,2,452774134,65,452774134,67
18,-287,-27,286,2,-287,-27,286,2,452774134,65,452774134,67
18,-287,-25,286,2,-287,-25,286,2,452774134,65,452774134,67
18,-288,-24,287,2,-288,-24,287,2,452774134,65,452774134,67
18,-288,-23,287,2,-288,-23,287,2,452774134,65,452774134,67
18,-288,-21,287,2,-288,-21,287,2,452774134,65,452774134,67
18,-288,-20,287,2,-288,-20,287,2,452774134,65,452774134,67
18,-288,-18,287,2,-288,-18,287,2,452774134,65,452774134,67
18,-288,-17,287,2,-288,-17,287,2,452774134,65,452774134,67
18,-288,-16,287,2,-288,-16,287,2,452774134,65,452774134,67
18,-288,-14,287,2,-288,-14,287,2,452774134,65,452774134,67
18,-288,-13,287,2,-288,-13,287,2,452774134,65,452774134,67
18,-288,-11,287,2,-288,-11,287,2,452774134,65,452774134,67
18,-288,-10,287,2,-288,-10,287,2,452774134,65,452774134,67
18,-288,-9,287,2,-288,-9,287,2,452774134,65,452774134,67
18,-288,-7,287,2,-288,-7,287,2,452774134,65,452774134,67
18,-288,-6,287,2,-288,-6,287,2,452774134,65,452774134,67
18,-288,-4,287,2,-288,-4,287,2,452774134,65,452774134,67
18,-288,-3,287,2,-288,-3,287,2,452774134,65,452774134,67
18,-288,-1,287,2,-288,-1,287,2,452774134,65,452774134,67
18,-288,0,287,2,-288,0,287,2,452774134,65,452774134,67
18,-288,1,287,2,-288,1,287,2,452774134,65,452774134,67
18,-288,3,287,2,-288,3,287,2,452774134,65,452774134,67
18,-288,4,287,2,-288,4,287,2,452774134,65,452774134,67
18,-288,6,287,2,-288,6,287,2,452774134,65,452774134,67
18,-288,7,287,2,-288,7,287,2,452774134,65,452774134,67
18,-288,8,287,2,-288,8,287,2,452774134,65,452774134,67
18,-288,10,287,2,-288,10,287,2,452774134,65,452774134,67
18,-288,11,287,2,-288,11,287,2,452774134,65,452774134,67
18,-288,13,287,2,-288,13,287,2,452774134,65,452774134,67
18,-288,14,287,2,-288,14,287,2,452774134,65,452774134,67
18,-288,16,287,2,-288,16,287,2,452774134,65,452774134,67
18,-288,17,287,2,-288,17,287,2,452774134,65,452774134,67
18,-288,18,287,2,-288,18,287,2,452774134,65,452774134,67
18,-288,20,287,2,-288,20,287,2,452774134,65,452774134,67
18,-288,21,287,2,-288,21,287,2,452774134,65,452774134,67
18,-288,23,287,2,-288,23,287,2,452774134,65,452774134,67
18,-287,24,286,2,-287,24,286,2,452774134,65,452774134,67
18,-287,25,286,2,-287,25,286,2,452774134,65,452774134,67
18,-287,27,286,2,-287,27,286,2,452774134,65,452774134,67
18,-287,28,286,2,-287,28,286,2,452774134,65,452774134,67
18,-287,30,286,2,-287,30,286,2,452774134,65,452774134,67
18,-287,31,286,2,-287,31,286,2,452774134,65,452774134,67
18,-287,32,286,2,-287,32,286,2,452774134,65,452774134,67
18,-286,34,285,2,-286,34,285,2,452774134,65,452774134,67
18,-286,35,285,2,-286,35,285,2,452774134,65,452774134,67
18,-286,37,285,2,-286,37,285,2,452774134,65,452774134,67
18,-286,38,285,2,-286,38,285,2,452774134,65,452774134,67
18,-286,39,285,2,-286,39,285,2,452774134,65,452774134,67
18,-286,41,285,2,-286,41,285,2,452774134,65,452774134,67
18,-285,42,284,2,-285,42,284,2,452774134,65,452774134,67
18,-285,44,284,2,-285,44,284,2,452774134,65,452774134,67
18,-285,45,284,2,-285,45,284,2,452774134,65,452774134,67
18,-285,46,284,2,-285,46,284,2,452774134,65,452774134,67
18,-284,48,283,2,-284,48,283,2,452774134,65,452774134,67
18,-284,49,283,2,-284,49,283,2,452774134,65,452774134,67
18,-284,51,283,2,-284,51,283,2,452774134,65,452774134,67
18,-284,52,283,2,-284,52,283,2,452774134,65,452774134,67
18,-283,53,282,2,-283,53,282,2,452774134,65,452774134,67
18,-283,55,282,2,-283,55,282,2,452774134,65,452774134,67
18,-283,56,282,2,-283,56,282,2,452774134,65,452774134,67
18,-283,58,282,2,-283,58,282,2,452774134,65,452774134,67
18,-282,59,281,2,-282,59,281,2,452774134,65,452774134,67
18,-282,60,281,2,-282,60,281,2,452774134,65,452774134,67
18,-282,62,281,2,-282,62,281,2,452774134,65,452774134,67
18,-281,63,280,2,-281,63,280,2,452774134,65,452774134,67
18,-281,64,280,2,-281,64,280,2,452774134,65,452774134,67
18,-281,66,280,2,-281,66,280,2,452774134,65,452774134,67
18,-280,67,279,2,-280,67,279,2,452774134,65,452774134,67
18,-280,69,279,2,-280,69,279,2,452774134,65,452774134,67
18,-280,70,279,2,-280,70,279,2,452774134,65,452774134,67
18,-279,71,278,2,-279,71,278,2,452774134,65,452774134,67
18,-279,73,278,2,-279,73,278,2,452774134,65,452774134,67
18,-279,74,278,2,-279,74,278,2,452774134,65,452774134,67
18,-278,75,277,2,-278,75,277,2,452774134,65,452774134,67
18,-278,77,277,2,-278,77,277,2,452774134,65,452774134,67
18,-278,78,277,2,-278,78,277,2,452774134,65,452774134,67
18,-277,79,276,2,-277,79,276,2,452774134,65,452774134,67
18,-277,81,276,2,-277,81,276,2,452774134,65,452774134,67
18,-276,82,275,2,-276,82,275,2,452774134,65,452774134,67
18,-276,84,275,2,-276,84,275,2,452774134,65,452774134,67
18,-276,85,275,2,-276,85,275,2,452774134,65,452774134,67
18,-275,86,274,2,-275,86,274,2,452774134,65,452774134,67
18,-275,88,274,2,-275,88,274,2,452774134,65,452774134,67
18,-274,89,273,2,-274,89,273,2,452774134,65,452774134,67
18,-274,90,273,2,-274,90,273,2,452774134,65,452774134,67
18,-273,92,272,2,-273,92,272,2,452774134,65,452774134,67
18,-273,93,272,2,-273,93,272,2,452774134,65,452774134,67
18,-272,94,271,2,-272,94,271,2,452774134,65,452774134,67
18,-272,96,271,2,-272,96,271,2,452774134,65,452774134,67
18,-272,97,271,2,-272,97,271,2,452774134,65,452774134,67
18,-271,98,270,2,-271,98,270,2,452774134,65,452774134,67
18,-271,100,270,2,-271,100,270,2,452774134,65,452774134,67
18,-270,101,269,2,-270,101,269,2,452774134,65,452774134,67
18,-270,102,269,2,-270,102,269,2,452774134,65,452774134,67
18,-269,104,268,2,-269,104,268,2,452774134,65,452774134,67
18,-269,105,268,2,-269,105,268,2,452774134,65,452774134,67
18,-268,106,267,2,-268,106,267,2,452774134,65,452774134,67
18,-267,108,266,2,-267,108,266,2,452774134,65,452774134,67
18,-267,109,266,2,-267,109,266,2,452774134,65,452774134,67
18,-266,110,265,2,-266,110,265,2,452774134,65,452774134,67
18,-266,111,265,2,-266,111,265,2,452774134,65,452774134,67
18,-265,113,264,2,-265,113,264,2,452774134,65,452774134,67
18,-265,114,264,2,-265,114,264,2,452774134,65,452774134,67
18,-264,115,263,2,-264,115,263,2,452774134,65,452774134,67
18,-264,117,263,2,-264,117,263,2,452774134,65,452774134,67
18,-263,118,262,2,-263,118,262,2,452774134,65,452774134,67
18,-262,119,261,2,-262,119,261,2,452774134,65,452774134,67
18,-262,121,261,2,-262,121,261,2,452774134,65,452774134,67
18,-261,122,260,2,-261,122,260,2,452774134,65,452774134,67
18,-261,123,260,2,-261,123,260,2,452774134,65,452774134,67
18,-260,124,259,2,-260,124,259,2,452774134,65,452774134,67
18,-259,126,258,2,-259,126,258,2,452774134,65,452774134,67
18,-259,127,258,2,-259,127,258,2,452774134,65,452774134,67
18,-258,128,257,2,-258,128,257,2,452774134,65,452774134,67
18,-258,129,257,2,-258,129,257,2,452774134,65,452774134,67
18,-257,131,256,2,-257,131,256,2,452774134,65,452774134,67
18,-256,132,255,2,-256,132,255,2,452774134,65,452774134,67
18,-256,133,255,2,-256,133,255,2,452774134,65,452774134,67
18,-255,134,254,2,-255,134,254,2,452774134,65,452774134,67
18,-254,136,253,2,-254,136,253,2,452774134,65,452774134,67
18,-254,137,253,2,-254,137,253,2,452774134,65,452774134,67
18,-253,138,252,2,-253,138,252,2,452774134,65,452774134,67
18,-252,139,251,2,-252,139,251,2,452774134,65,452774134,67
18,-252,141,251,2,-252,141,251,2,452774134,65,452774134,67
18,-251,142,250,2,-251,142,250,2,452774134,65,452774134,67
18,-250,143,249,2,-250,143,249,2,452774134,65,452774134,67
18,-249,144,248,2,-249,144,248,2,452774134,65,452774134,67
18,-249,146,248,2,-249,146,248,2,452774134,65,452774134,67
18,-248,147,247,2,-248,147,247,2,452774134,65,452774134,67
18,-247,148,246,2,-247,148,246,2,452774134,65,452774134,67
18,-247,149,246,2,-247,149,246,2,452774134,65,452774134,67
18,-246,150,245,2,-246,150,245,2,452774134,65,452774134,67
18,-245,152,244,2,-245,152,244,2,452774134,65,452774134,67
18,-244,153,243,2,-244,153,243,2,452774134,65,452774134,67
18,-244,154,243,2,-244,154,243,2,452774134,65,452774134,67
18,-243,155,242,2,-243,155,242,2,452774134,65,452774134,67
18,-242,156,241,2,-242,156,241,2,452774134,65,452774134,67
18,-241,158,240,2,-241,158,240,2,452774134,65,452774134,67
18,-240,159,239,2,-240,159,239,2,452774134,65,452774134,67
18,-240,160,239,2,-240,160,239,2,452774134,65,452774134,67
18,-239,161,238,2,-239,161,238,2,452774134,65,452774134,67
18,-238,162,237,2,-238,162,237,2,452774134,65,452774134,67
18,-237,163,236,2,-237,163,236,2,452774134,65,452774134,67
18,-237,165,236,2,-237,165,236,2,452774134,65,452774134,67
18,-236,166,235,2,-236,166,235,2,452774134,65,452774134,67
18,-235,167,234,2,-235,167,234,2,452774134,65,452774134,67
18,-234,168,233,2,-234,168,233,2,452774134,65,452774134,67
18,-233,169,232,2,-233,169,232,2,452774134,65,452774134,67
18,-232,170,231,2,-232,170,231,2,452774134,65,452774134,67
18,-232,171,231,2,-232,171,231,2,452774134,65,452774134,67
18,-231,173,230,2,-231,173,230,2,452774134,65,452774134,67
18,-230,174,229,2,-230,174,229,2,452774134,65,452774134,67
18,-229,175,228,2,-229,175,228,2,452774134,65,452774134,67
18,-228,176,227,2,-228,176,227,2,452774134,65,452774134,67
18,-227,177,226,2,-227,177,226,2,452774134,65,452774134,67
18,-226,178,225,2,-226,178,225,2,452774134,65,452774134,67
18,-225,179,224,2,-225,179,224,2,452774134,65,452774134,67
18,-225,180,224,2,-225,180,224,2,452774134,65,452774134,67
18,-224,181,223,2,-224,181,223,2,452774134,65,452774134,67
18,-223,183,222,2,-223,183,222,2,452774134,65,452774134,67
18,-222,184,221,2,-222,184,221,2,452774134,65,452774134,67
18,-221,185,220,2,-221,185,220,2,452774134,65,452774134,67
18,-220,186,219,2,-220,186,219,2,452774134,65,452774134,67
18,-219,187,218,2,-219,187,218,2,452774134,65,452774134,67
18,-218,188,217,2,-218,188,217,2,452774134,65,452774134,67
18,-217,189,216,2,-217,189,216,2,452774134,65,452774134,67
18,-216,190,215,2,-216,190,215,2,452774134,65,452774134,67
18,-215,191,214,2,-215,191,214,2,452774134,65,452774134,67
18,-215,192,214,2,-215,192,214,2,452774134,65,452774134,67
18,-214,193,213,2,-214,193,213,2,452774134,65,452774134,67
18,-213,194,212,2,-213,194,212,2,452774134,65,452774134,67
18,-212,195,211,2,-212,195,211,2,452774134,65,452774134,67
18,-211,196,210,2,-211,196,210,2,452774134,65,452774134,67
18,-210,197,209,2,-210,197,209,2,452774134,65,452774134,67
18,-209,198,208,2,-209,198,208,2,452774134,65,452774134,67
18,-208,199,207,2,-208,199,207,2,452774134,65,452774134,67
18,-207,200,206,2,-207,200,206,2,452774134,65,452774134,67
18,-206,201,205,2,-206,201,205,2,452774134,65,452774134,67
18,-205,202,204,2,-205,202,204,2,452774134,65,452774134,67
18,-204,203,203,2,-204,203,203,2,452774134,65,452774134,67
18,-203,204,202,2,-203,204,202,2,452774134,65,452774134,67
18,-202,205,201,2,-202,205,201,2,452774134,65,452774134,67
18,-201,206,200,2,-201,206,200,2,452774134,65,452774134,67
18,-200,207,199,2,-200,207,199,2,452774134,65,452774134,67
18,-199,208,198,2,-199,208,198,2,452774134,65,452774134,67
18,-198,209,197,2,-198,209,197,2,452774134,65,452774134,67
18,-197,210,196,2,-197,210,196,2,452774134,65,452774134,67
18,-196,211,195,2,-196,211,195,2,452774134,65,452774134,67
18,-195,212,194,2,-195,212,194,2,452774134,65,452774134,67
18,-194,213,193,2,-194,213,193,2,452774134,65,452774134,67
18,-193,214,192,2,-193,214,192,2,452774134,65,452774134,67
18,-191,215,190,2,-191,215,190,2,452774134,65,452774134,67
18,-190,216,189,2,-190,216,189,2,452774134,65,452774134,67
18,-189,217,188,2,-189,217,188,2,452774134,65,452774134,67
18,-188,218,187,2,-188,218,187,2,452774134,65,452774134,67
18,-187,219,186,2,-187,219,186,2,452774134,65,452774134,67
18,-186,220,185,2,-186,220,185,2,452774134,65,452774134,67
18,-185,221,184,2,-185,221,184,2,452774134,65,452774134,67
18,-184,222,183,2,-184,222,183,2,452774134,65,452774134,67
18,-183,222,182,2,-183,222,182,2,452774134,65,452774134,67
18,-182,223,181,2,-182,223,181,2,452774134,65,452774134,67
18,-181,224,180,2,-181,224,180,2,452774134,65,452774134,67
19,-180,225,179,2,-180,225,179,2,452774136,65,452774136,66
19,-178,226,177,2,-178,226,177,2,452774136,65,452774136,66
19,-177,227,176,2,-177,227,176,2,452774136,65,452774136,66
19,-176,228,175,2,-176,228,175,2,452774136,65,452774136,66
19,-175,229,174,2,-175,229,174,2,452774136,65,452774136,66
19,-174,229,173,2,-174,229,173,2,452774136,65,452774136,66
19,-173,230,172,2,-173,230,172,2,452774136,65,452774136,66
19,-172,231,171,2,-172,231,171,2,452774136,65,452774136,66
19,-171,232,170,2,-171,232,170,2,452774136,65,452774136,66
19,-169,233,168,2,-169,233,168,2,452774136,65,452774136,66
19,-168,234,167,2,-168,234,167,2,452774136,65,452774136,66
19,-167,234,166,2,-167,234,166,2,452774136,65,452774136,66
19,-166,235,165,2,-166,235,165,2,452774136,65,452774136,66
19,-165,236,164,2,-165,236,164,2,452774136,65,452774136,66
19,-164,237,163,2,-164,237,163,2,452774136,65,452774136,66
19,-162,238,161,2,-162,238,161,2,452774136,65,452774136,66
19,-161,238,160,2,-161,238,160,2,452774136,65,452774136,66
19,-160,239,159,2,-160,239,159,2,452774136,65,452774136,66
19,-159,240,158,2,-159,240,158,2,452774136,65,452774136,66
19,-158,241,157,2,-158,241,157,2,452774136,65,452774136,66
19,-157,242,156,2,-157,242,156,2,452774136,65,452774136,66
19,-155,242,154,2,-155,242,154,2,452774136,65,452774136,66
19,-154,243,153,2,-154,243,153,2,452774136,65,452774136,66
19,-153,244,152,2,-153,244,152,2,452774136,65,452774136,66
19,-152,245,151,2,-152,245,151,2,452774136,65,452774136,66
19,-151,245,150,2,-151,245,150,2,452774136,65,452774136,66
19,-149,246,148,2,-149,246,148,2,452774136,65,452774136,66
19,-148,247,147,2,-148,247,147,2,452774136,65,452774136,66
19,-147,247,146,2,-147,247,146,2,452774136,65,452774136,66
19,-146,248,145,2,-146,248,145,2,452774136,65,452774136,66
19,-144,249,143,2,-144,249,143,2,452774136,65,452774136,66
19,-143,250,142,2,-143,250,142,2,452774136,65,452774136,66
19,-142,250,141,2,-142,250,141,2,452774136,65,452774136,66
19,-141,251,140,2,-141,251,140,2,452774136,65,452774136,66
19,-140,252,139,2,-140,252,139,2,452774136,65,452774136,66
19,-138,252,137,2,-138,252,137,2,452774136,65,452774136,66
19,-137,253,136,2,-137,253,136,2,452774136,65,452774136,66
19,-136,254,135,2,-136,254,135,2,452774136,65,452774136,66
19,-135,254,134,2,-135,254,134,2,452774136,65,452774136,66
19,-133,255,132,2,-133,255,132,2,452774136,65,452774136,66
